EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=1800
"COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME"
DATA=
TIMEZONE_OFFSET=-240
MSFT	345	39.625	39.73	39.61	39.725	721139
AAPL	345	84.3386	84.4999	84.2871	84.4999	1749755
MSFT	346	39.6199	39.63	39.52	39.628	1952487
AAPL	346	84.2451	84.3471	84.08	84.3386	2634170
MSFT	347	39.5201	39.631	39.45	39.615	2295329
AAPL	347	83.9451	84.2757	83.8043	84.2586	3042865
MSFT	348	39.56	39.615	39.48	39.52	2125748
AAPL	348	83.9229	83.9785	83.7714	83.9186	3511816
MSFT	349	39.64	39.64	39.51	39.56	4567614
AAPL	349	84.0171	84.0326	83.82	83.9338	5185327
AAPL	350	83.9986	83.9986	83.9986	83.9986	1400
MSFT	384	39.59	39.59	39.5	39.54	573899
AAPL	384	83.5125	83.5229	83.5	83.5057	774067
MSFT	385	39.57	39.66	39.45	39.58	3720651
AAPL	385	83.26	83.75	83.0829	83.52	9835553
MSFT	386	39.74	39.85	39.57	39.59	2983756
AAPL	386	83.2743	83.5	83.1257	83.2529	4814628
MSFT	387	39.565	39.745	39.56	39.74	1942043
AAPL	387	83.1073	83.3529	83.1071	83.27	3085537
MSFT	388	39.545	39.61	39.49	39.56	3327075
AAPL	388	83.1407	83.1443	82.9043	83.1071	4572988
MSFT	389	39.46	39.58	39.46	39.545	1773492
AAPL	389	83.1757	83.24	83.05	83.1414	2626288
MSFT	390	39.5	39.555	39.45	39.47	1335270
AAPL	390	82.9957	83.2028	82.9714	83.1757	2305660
MSFT	391	39.67	39.69	39.495	39.5	1825693
AAPL	391	83.1429	83.2143	82.9764	82.9971	2345721
MSFT	392	39.6	39.68	39.57	39.67	789074
AAPL	392	83.0129	83.1986	82.9529	83.1514	1857583
MSFT	393	39.51	39.64	39.5	39.61	882241
AAPL	393	82.9914	83.0486	82.94	83.0042	1706999
MSFT	394	39.47	39.53	39.37	39.52	2672108
AAPL	394	83.0457	83.1157	82.9557	82.9763	1914073
MSFT	395	39.535	39.59	39.47	39.475	864327
AAPL	395	83.3357	83.3371	83.04	83.0443	2805425
MSFT	396	39.54	39.59	39.52	39.54	1241756
AAPL	396	83.5157	83.6686	83.3321	83.3371	4769639
MSFT	397	39.54	39.5899	39.52	39.5399	4161257
AAPL	397	83.6489	83.6714	83.4786	83.52	6821899
MSFT	528	39.71	39.78	39.71	39.74	296376
AAPL	528	83.9271	83.94	83.92	83.9271	432754
MSFT	529	39.98	39.99	39.65	39.74	2787897
AAPL	529	84.3771	84.3929	83.9143	83.9186	8448027
MSFT	530	39.87	39.99	39.855	39.97	1724720
AAPL	530	84.4143	84.5286	84.2157	84.3843	3760834
MSFT	531	39.87	39.93	39.845	39.8726	1155998
AAPL	531	84.4343	84.4443	84.2457	84.4271	2223368
MSFT	532	39.89	39.97	39.87	39.87	1407680
AAPL	532	84.2967	84.4386	84.1457	84.4343	1999648
MSFT	533	39.94	39.96	39.86	39.89	1052646
AAPL	533	84.3664	84.4486	84.2943	84.2943	1711150
MSFT	534	39.99	40.02	39.93	39.94	1344720
AAPL	534	84.5962	84.6071	84.3671	84.3743	1872416
MSFT	535	39.951	40.02	39.94	39.99	999790
AAPL	535	84.5357	84.6486	84.4257	84.5965	1516095
MSFT	536	39.975	40	39.94	39.955	844038
AAPL	536	84.56	84.5886	84.5029	84.5386	895244
MSFT	537	39.9216	39.99	39.91	39.976	701119
AAPL	537	84.6186	84.6429	84.5257	84.56	1229221
MSFT	538	39.9785	39.98	39.89	39.925	753502
AAPL	538	84.5614	84.6843	84.56	84.6163	1689163
MSFT	539	39.985	40	39.95	39.9785	831824
AAPL	539	84.6243	84.65	84.3929	84.5614	1816773
MSFT	540	39.92	40.02	39.92	39.985	1402402
AAPL	540	84.6729	84.72	84.5714	84.6286	2412123
MSFT	541	39.97	39.99	39.91	39.92	5276331
AAPL	541	84.69	84.8086	84.6471	84.6714	8095591
MSFT	576	39.92	39.93	39.88	39.92	442658
AAPL	576	84.57	84.5871	84.5543	84.5714	439040
MSFT	577	40.32	40.38	39.85	39.93	3915277
AAPL	577	84.4729	84.75	84.3857	84.5614	5589101
MSFT	578	40.445	40.5	40.31	40.32	4423157
AAPL	578	84.61	84.8214	84.4314	84.4871	3294277
MSFT	579	40.43	40.5	40.415	40.45	1548075
AAPL	579	84.67	84.7771	84.5171	84.6071	2010764
MSFT	580	40.33	40.44	40.24	40.425	1765358
AAPL	580	84.7143	84.75	84.5386	84.6714	1501619
MSFT	581	40.28	40.34	40.2	40.33	1274366
AAPL	581	84.6229	84.77	84.5786	84.7	1232322
MSFT	582	40.3	40.39	40.23	40.275	947779
AAPL	582	84.6914	84.7486	84.5571	84.6357	1184918
MSFT	583	40.36	40.38	40.26	40.3099	798097
AAPL	583	84.7286	84.7357	84.5914	84.6914	1045604
MSFT	584	40.4	40.4	40.34	40.365	785647
AAPL	584	84.75	84.7857	84.6871	84.7307	1100092
MSFT	585	40.375	40.4	40.31	40.398	1025929
AAPL	585	84.68	84.77	84.63	84.7429	1402541
MSFT	586	40.335	40.4	40.33	40.375	899662
AAPL	586	84.9057	84.9157	84.6757	84.69	2248925
MSFT	587	40.46	40.5	40.335	40.34	1955774
AAPL	587	84.8543	84.9343	84.8286	84.9071	1795255
MSFT	588	40.3499	40.48	40.29	40.469	1649268
AAPL	588	84.8186	84.8807	84.6643	84.8443	2155573
MSFT	589	40.42	40.42	40.34	40.345	4092099
AAPL	589	84.8229	84.8714	84.47	84.8229	4829951
MSFT	590	40.42	40.42	40.42	40.42	18729
MSFT	624	40.29	40.35	40.28	40.3	378182
AAPL	624	84.6	84.6329	84.6	84.6329	222894
MSFT	625	40.425	40.45	40.2	40.32	2774326
AAPL	625	84.9971	85.1029	84.5986	84.6057	5417118
MSFT	626	40.3249	40.45	40.21	40.42	1893632
AAPL	626	85.16	85.3429	84.9302	84.9986	5112492
MSFT	627	40.27	40.41	40.255	40.32	1112575
AAPL	627	85.14	85.2257	85.01	85.1729	2531851
MSFT	628	40.219	40.29	40.18	40.275	709131
AAPL	628	84.9017	85.2028	84.8757	85.1229	1992375
MSFT	629	40.2	40.29	40.17	40.215	934396
AAPL	629	84.9229	85.0743	84.8443	84.9055	1615880
MSFT	630	40.285	40.32	40.2029	40.2038	645864
AAPL	630	85.0229	85.0771	84.92	84.9264	855715
MSFT	631	40.2801	40.36	40.23	40.28	627789
AAPL	631	85.1029	85.1414	84.9614	85.0214	823088
MSFT	632	40.325	40.35	40.28	40.29	441736
AAPL	632	85.0757	85.1786	85.06	85.1157	893921
MSFT	633	40.27	40.33	40.26	40.3232	505515
AAPL	633	84.9886	85.1084	84.9172	85.0929	995827
MSFT	634	40.28	40.29	40.23	40.28	631679
AAPL	634	85.0114	85.05	84.9286	84.9857	848344
MSFT	635	40.235	40.31	40.205	40.285	880583
AAPL	635	84.9529	85.1	84.9286	85.0171	1378069
MSFT	636	40.205	40.28	40.185	40.2324	1297648
AAPL	636	84.6714	84.9686	84.6	84.9625	3277659
MSFT	637	40.24	40.24	40.05	40.205	5027461
AAPL	637	84.8386	84.84	84.5343	84.6757	6002213
MSFT	672	40.16	40.17	40.09	40.09	273631
AAPL	672	84.9243	84.9571	84.9086	84.9571	495131
MSFT	673	39.85	40.4	39.76	40.16	3014833
AAPL	673	84.9414	85.2286	84.7501	84.9071	7780157
MSFT	674	39.68	39.86	39.54	39.84	4309398
AAPL	674	84.6271	84.9743	84.4143	84.9579	5851363
MSFT	675	39.67	39.82	39.6	39.69	1838756
AAPL	675	84.6314	84.7271	84.5157	84.6443	2718814
MSFT	676	39.64	39.72	39.59	39.67	1997493
AAPL	676	84.3129	84.6429	84.2629	84.6	3612707
MSFT	677	39.61	39.68	39.56	39.66	1951183
AAPL	677	84.1686	84.5571	84.0829	84.2957	3779755
MSFT	678	39.59	39.68	39.51	39.61	1345467
AAPL	678	84.2289	84.3143	84.1071	84.1671	2972347
MSFT	679	39.62	39.67	39.57	39.5899	1106497
AAPL	679	84.2757	84.38	84.2057	84.2529	1364678
MSFT	680	39.68	39.68	39.5501	39.615	1199217
AAPL	680	84.3357	84.3557	84.1929	84.2891	1611351
MSFT	681	39.6	39.7	39.53	39.68	8182404
AAPL	681	84.1171	84.3514	84.1071	84.3514	2146746
MSFT	682	39.571	39.64	39.51	39.6	1733572
AAPL	682	84.2457	84.2814	84.0057	84.12	3308389
MSFT	683	39.7	39.78	39.54	39.58	1440117
AAPL	683	84.4086	84.42	84.2186	84.2262	2677437
MSFT	684	39.62	39.735	39.56	39.7001	2113455
AAPL	684	84.2714	84.4343	84.2029	84.4086	1998528
MSFT	685	39.6	39.7	39.58	39.6256	5497015
AAPL	685	84.1171	84.3786	84.1143	84.2929	5135025
MSFT	720	39.66	39.71	39.66	39.67	3900999
AAPL	720	84.1057	84.1429	84.09	84.09	3565723
MSFT	721	39.64	39.74	39.44	39.6648	3090930
AAPL	721	83.8714	84.3	83.7457	84.1129	6707225
MSFT	722	39.355	39.69	39.33	39.635	2782409
AAPL	722	83.6986	83.9357	83.6286	83.8986	4499446
MSFT	723	39.51	39.54	39.33	39.3501	2190439
AAPL	723	83.8129	83.8886	83.6586	83.6943	2247637
MSFT	724	39.54	39.58	39.5	39.52	981634
AAPL	724	83.88	83.9671	83.7586	83.82	1654919
MSFT	725	39.45	39.59	39.42	39.55	878158
AAPL	725	83.9271	83.9471	83.8229	83.8857	1887200
MSFT	726	39.5	39.555	39.43	39.45	1023655
AAPL	726	84.234	84.29	83.9257	83.9257	3009034
MSFT	727	39.385	39.495	39.38	39.491	952411
AAPL	727	84.19	84.2757	84.1101	84.2486	1570793
MSFT	728	39.3951	39.47	39.27	39.385	1188291
AAPL	728	84.33	84.3571	84.0729	84.1886	1910405
MSFT	729	39.4	39.48	39.38	39.39	715463
AAPL	729	84.4143	84.4714	84.3236	84.3284	2415483
MSFT	730	39.45	39.48	39.355	39.3901	1083854
AAPL	730	84.5174	84.5414	84.3329	84.4214	2023679
MSFT	731	39.62	39.627	39.44	39.4544	1463361
AAPL	731	84.9186	84.9314	84.4929	84.5229	4489653
MSFT	732	39.734	39.79	39.585	39.61	2156922
AAPL	732	85.0542	85.2171	84.9186	84.9186	6830096
MSFT	733	39.83	39.84	39.73	39.73	5594660
AAPL	733	85.3586	85.3614	85.0214	85.0543	11035885
MSFT	734	39.83	39.83	39.83	39.83	1000
MSFT	864	39.68	39.68	39.61	39.61	456593
AAPL	864	85.3514	85.4129	85.3329	85.4071	559167
MSFT	865	39.65	39.75	39.46	39.7	3202560
AAPL	865	86.2814	86.52	85.3343	85.3568	18434563
MSFT	866	39.605	39.71	39.52	39.65	1755678
AAPL	866	86.3771	86.5643	86.2214	86.2814	7471268
MSFT	867	39.585	39.62	39.55	39.61	1213130
AAPL	867	86.4086	86.5229	86.2929	86.37	3864021
MSFT	868	39.64	39.665	39.56	39.5801	1518582
AAPL	868	86.5956	86.67	86.39	86.4086	4931395
MSFT	869	39.66	39.68	39.62	39.64	800422
AAPL	869	86.6971	86.7243	86.563	86.5843	3403925
MSFT	870	39.65	39.67	39.605	39.65	590126
AAPL	870	86.6859	86.7614	86.5786	86.691	2704366
MSFT	871	39.645	39.66	39.63	39.65	742487
AAPL	871	86.6386	86.7013	86.5329	86.6857	2275973
MSFT	872	39.64	39.67	39.6	39.65	635731
AAPL	872	86.5786	86.6714	86.4714	86.6471	2043671
MSFT	873	39.73	39.73	39.6	39.635	1170002
AAPL	873	86.61	86.66	86.5214	86.58	1620003
MSFT	874	39.755	39.82	39.72	39.73	1012777
AAPL	874	86.6357	86.6529	86.5514	86.6029	1683290
MSFT	875	39.735	39.77	39.73	39.76	647201
AAPL	875	86.4943	86.6414	86.4443	86.6314	2118851
MSFT	876	39.73	39.78	39.7	39.735	1033450
AAPL	876	86.3614	86.5121	86.1486	86.4957	4588388
MSFT	877	39.75	39.81	39.725	39.725	5800974
AAPL	877	86.37	86.5014	86.3386	86.3714	7927514
MSFT	912	39.74	39.76	39.68	39.68	296721
AAPL	912	86.3729	86.3829	86.3586	86.3586	489160
MSFT	913	39.6	39.94	39.52	39.75	1972479
AAPL	913	86.29	86.5571	86.1443	86.3786	7966112
MSFT	914	39.6	39.69	39.58	39.6	1072082
AAPL	914	86.3529	86.6	86.2443	86.3343	6894041
MSFT	915	39.68	39.68	39.6	39.6	868413
AAPL	915	86.5343	86.5714	86.3371	86.3471	3767015
MSFT	916	39.6699	39.7	39.65	39.68	943971
AAPL	916	86.3497	86.5486	86.2871	86.5329	2291023
MSFT	917	39.72	39.74	39.622	39.66	1132122
AAPL	917	86.5871	86.6286	86.3271	86.3443	2025429
MSFT	918	39.56	39.73	39.53	39.72	1256361
AAPL	918	86.3157	86.6143	86.2557	86.6143	2364327
MSFT	919	39.61	39.63	39.52	39.5699	715024
AAPL	919	86.3486	86.4099	86.2729	86.3186	1195362
MSFT	920	39.58	39.61	39.48	39.6	1460463
AAPL	920	86.0429	86.3643	86.0429	86.3571	3241441
MSFT	921	39.548	39.625	39.46	39.58	1606895
AAPL	921	85.8643	86.0729	85.8186	86.04	3418716
MSFT	922	39.6899	39.75	39.54	39.54	1416945
AAPL	922	86.1043	86.1599	85.8643	85.8643	2388645
MSFT	923	39.649	39.71	39.6	39.68	888295
AAPL	923	86.0143	86.1057	85.8729	86.0857	1897357
MSFT	924	39.705	39.75	39.62	39.645	1544162
AAPL	924	86.2429	86.2686	85.9657	86.0129	2443329
MSFT	925	39.68	39.8	39.67	39.71	4768540
AAPL	925	86.3643	86.4286	86.2429	86.2429	6239737
AAPL	926	86.3871	86.3871	86.3871	86.3871	700
MSFT	960	39.79	39.81	39.74	39.8	202436
AAPL	960	86.2857	86.2857	86.2614	86.2614	449386
MSFT	961	40.11	40.24	39.7399	39.77	2877461
AAPL	961	86.3871	86.5143	86.1514	86.2429	7633052
MSFT	962	40.12	40.14	40.04	40.1101	1499482
AAPL	962	86.2014	86.3957	86.0086	86.3943	5391659
MSFT	963	40.13	40.18	40.08	40.11	1070184
AAPL	963	86.32	86.4386	86.0986	86.1943	3129245
MSFT	964	40.05	40.145	40.05	40.13	1145953
AAPL	964	86.17	86.3469	86.1443	86.296	3076591
MSFT	965	40.1117	40.13	39.97	40.055	1183183
AAPL	965	86.2543	86.2857	86.1357	86.1729	1827091
MSFT	966	40.1459	40.165	40.09	40.12	728037
AAPL	966	86.2914	86.3043	86.19	86.2571	1081423
MSFT	967	40.16	40.18	40.12	40.14	539895
AAPL	967	86.39	86.4643	86.2729	86.2928	1577303
MSFT	968	40.141	40.195	40.14	40.16	592938
AAPL	968	86.4257	86.4714	86.3286	86.4043	1454285
MSFT	969	40.17	40.2	40.14	40.14	1049773
AAPL	969	86.4157	86.4714	86.39	86.4129	1087317
MSFT	970	40.2	40.25	40.12	40.165	1725773
AAPL	970	86.6	86.6171	86.3771	86.4243	3091032
MSFT	971	40.24	40.28	40.18	40.2	866607
AAPL	971	86.535	86.6686	86.5	86.6	2825529
MSFT	972	40.29	40.32	40.23	40.25	1535023
AAPL	972	86.5857	86.6486	86.4614	86.5371	2148314
MSFT	973	40.35	40.35	40.26	40.28	6286703
AAPL	973	86.6157	86.6714	86.5472	86.5857	4953354
AAPL	a1400765400	86.65	86.6743	86.65	86.6571	511693
MSFT	0	40.32	40.34	40.29	40.29	353604
MSFT	1	40.04	40.35	40.02	40.32	2495609
AAPL	1	86.6186	86.8371	86.4586	86.6643	7693812
MSFT	2	39.86	40.06	39.85	40.035	1754712
AAPL	2	86.4957	86.5943	86.3	86.5871	4068519
MSFT	3	39.98	39.99	39.85	39.86	1676074
AAPL	3	86.5514	86.6086	86.4171	86.4957	2240287
MSFT	4	40.02	40.03	39.95	39.98	1320209
AAPL	4	86.5386	86.5871	86.45	86.5486	2553159
MSFT	5	40.02	40.065	40	40.02	1064426
AAPL	5	86.5257	86.7057	86.52	86.5514	1600851
MSFT	6	40.015	40.025	39.98	40.01	865371
AAPL	6	86.4929	86.5814	86.4671	86.5557	857850
MSFT	7	39.985	40.045	39.97	40.0169	1060349
AAPL	7	86.55	86.6043	86.4571	86.5043	906997
MSFT	8	40.03	40.03	39.98	39.985	796605
AAPL	8	86.6186	86.6271	86.5343	86.5543	1009491
MSFT	9	40.1174	40.16	40.0244	40.03	1120969
AAPL	9	86.8072	86.8343	86.6029	86.6171	3258017
MSFT	10	40.16	40.16	40.11	40.12	554085
AAPL	10	87.0386	87.1214	86.8073	86.8073	4048702
MSFT	11	40.21	40.215	40.14	40.1556	820357
AAPL	11	86.9571	87.1057	86.8614	87.0357	2300802
MSFT	12	40.14	40.21	40.11	40.21	1290109
AAPL	12	86.94	87.0314	86.8429	86.9657	2328606
MSFT	13	40.1	40.16	40.065	40.145	3877037
AAPL	13	86.7529	87.0014	86.5714	86.9457	5710390
MSFT	48	40.26	40.37	40.25	40.37	615143
AAPL	48	86.7471	86.75	86.7157	86.75	565523
MSFT	49	40.2	40.32	40.02	40.27	2252133
AAPL	49	86.9357	86.99	86.6914	86.72	7078127
MSFT	50	40.26	40.27	40.14	40.2	1262156
AAPL	50	86.8286	86.9757	86.7871	86.9072	3417358
MSFT	51	40.09	40.265	40.04	40.265	1475046
AAPL	51	86.8043	86.8286	86.6386	86.8257	3601654
MSFT	52	40.11	40.14	40.05	40.08	1012545
AAPL	52	86.8871	86.8986	86.7914	86.8114	2307137
MSFT	53	40.08	40.12	40.04	40.1071	901176
AAPL	53	86.8971	86.9614	86.7971	86.8886	1975904
MSFT	54	40.0601	40.12	40.04	40.085	636716
AAPL	54	87.0437	87.0957	86.9	86.9086	2463636
MSFT	55	40.06	40.07	40.02	40.065	739683
AAPL	55	87.0414	87.09	86.9329	87.0586	1597421
MSFT	56	40.0101	40.07	40.005	40.06	1050408
AAPL	56	87.1114	87.1229	87.0271	87.0414	1843912
MSFT	57	40.07	40.08	40	40.015	779556
AAPL	57	87.187	87.2286	87.0943	87.1129	3038140
MSFT	58	40.1	40.12	40.07	40.08	801314
AAPL	58	87.3171	87.3786	87.1686	87.1855	2720102
MSFT	59	40.11	40.12	40.09	40.1	537060
AAPL	59	87.378	87.3829	87.2429	87.31	1970052
MSFT	60	40.11	40.12	40.09	40.11	652346
AAPL	60	87.7471	87.7714	87.3714	87.3814	4948153
MSFT	61	40.12	40.13	40.06	40.115	4191041
AAPL	61	87.7329	87.8185	87.5571	87.7471	9538914
MSFT	240	40.25	40.26	40.22	40.26	442623
AAPL	240	88.0086	88.0086	87.9471	87.9829	1358672
MSFT	241	39.9	40.25	39.81	40.25	3305984
AAPL	241	88.5614	88.6986	87.9829	88.0014	14797839
MSFT	242	39.93	39.97	39.9	39.91	1524637
AAPL	242	88.7129	88.7798	88.48	88.5586	6752186
MSFT	243	39.99	40.02	39.92	39.93	1321985
AAPL	243	88.64	88.7257	88.4771	88.7143	3331419
MSFT	244	39.95	40.08	39.93	39.98	1754163
AAPL	244	88.5683	88.7414	88.5529	88.6357	3471846
MSFT	245	39.975	40.01	39.94	39.95	1057195
AAPL	245	88.6457	88.6857	88.5129	88.5657	2454823
MSFT	246	40.006	40.086	39.96	39.975	1627137
AAPL	246	88.6857	88.8071	88.6086	88.6386	2627331
MSFT	247	39.955	40.055	39.94	40.0001	744599
AAPL	247	88.9029	88.9484	88.6743	88.6857	2492973
MSFT	248	39.89	39.96	39.89	39.96	1092233
AAPL	248	89.1714	89.2442	88.8714	88.9086	4781343
