        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-04/2015 + SST: ERSST 1880-04/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1952    13   11  -10    4    0   -2    6    4    7   -3  -16   -2      1   2     12   -2    3   -4  1952
1953    10   19   12   19    9    6    0    7    6    7   -3    6      8   8      9   14    4    3  1953
1954   -23  -10  -14  -15  -19  -15  -17  -14   -7   -1    9  -16    -12 -10     -9  -16  -15    0  1954
1955    16  -16  -32  -18  -20  -10   -8    8  -10   -3  -26  -31    -13 -11     -5  -24   -3  -13  1955
1956   -16  -23  -19  -24  -25  -14  -10  -27  -15  -23  -15   -9    -18 -20    -24  -23  -17  -18  1956
1957   -12   -7   -9   -1    5   12   -3   15    9    0    6   15      3   0     -9   -1    8    5  1957
1958    37   24    9    2    5  -12    0   -8   -7    1    2   -1      4   6     26    6   -7   -1  1958
1959     8    7   17   14    2    2    5   -1   -5   -9   -9    1      3   2      4   11    2   -8  1959
1960    -4   12  -36  -17  -11   -3   -6   -1    5    6  -12   16     -4  -5      3  -21   -3    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   18    8   12   14   12    0    3    6    1    3  -16      6   8     13   11    5    3  1961
1962     7   15   10    7   -5    4    2    1    0    0    9    0      4   3      2    4    2    3  1962
1963    -1   20  -15   -7   -5    6   13   25   21   17   18    1      8   8      7   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -5   -6  -23  -29  -29  -18  -27    -19 -17     -6  -26  -11  -25  1964
1965    -6  -16  -10  -19  -11  -11  -13   -4  -15   -5   -5   -5    -10 -12    -17  -13   -9   -8  1965
1966   -16    0    7  -12   -9    1    7   -7    0  -12    0   -4     -4  -4     -7   -5    0   -4  1966
1967    -5  -18    8   -2   14   -8    1    2   -5    9   -5    0     -1  -1     -9    6   -2    0  1967
1968   -21  -12   26   -2  -10   -5   -6   -8  -17   11   -5  -13     -5  -4    -11    4   -6   -3  1968
1969   -11  -14    0   16   15    6   -2    2    9   12   14   29      7   3    -13   11    2   12  1969
1970    10   24    9    9   -3    1    0   -8   11    5    2  -12      4   8     21    5   -2    6  1970
1971    -1  -18  -16   -8   -3  -16   -9    0    2   -2   -2   -5     -6  -7    -10   -9   -8   -1  1971
1972   -24  -16    3   -1    1    9    4   18    3    8    3   20      2   0    -15    1   10    5  1972
1973    28   31   26   26   25   18   10    4    9   13    6   -5     16  18     26   26   11    9  1973
1974   -14  -26   -4  -10   -1   -5   -3   11  -11   -6   -6   -8     -7  -7    -15   -5    1   -8  1974
1975     8    7   14    4   16    2    0  -19   -3  -10  -15  -18     -1   0      2   11   -6   -9  1975
1976    -3   -8  -22   -9  -22  -15   -9  -16   -9  -29   -8    4    -12 -14    -10  -18  -13  -15  1976
1977    12   15   21   23   27   26   20   16   -3    0   16    3     15  15     11   24   21    4  1977
1978     5   10   18   11    3   -2    4  -19    6    0   14    6      5   5      6   11   -5    6  1978
1979    10  -12   14    8    1    9   -3    8   20   19   24   43     12   9      1    8    5   21  1979
1980    24   36   25   29   30   14   22   23   18   13   23   15     23  25     34   28   20   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   37   46   27   20   26   29   29   12    8   17   36     28  26     34   31   28   12  1981
1982     4   12   -6    5   10    2   11    5    9    8   10   38      9   9     17    3    6    9  1982
1983    49   35   37   27   33   17   13   27   35   12   27   13     27  29     41   33   19   24  1983
1984    25   11   24    6   31    3   13   12   13   10    0   -8     12  13     16   20    9    8  1984
1985    19   -9   13    5   13   15   -4   10   10    8    5   10      8   6      1   10    7    7  1985
1986    24   32   24   21   22   11    9    8   -3    8    5   10     14  14     22   22    9    3  1986
1987    30   40   11   20   21   32   41   21   33   25   20   43     28  25     27   18   31   26  1987
1988    52   36   44   39   40   38   30   40   36   34    7   28     35  37     43   41   36   26  1988
1989    11   31   32   27   12   11   29   31   32   28   14   32     24  24     23   24   24   25  1989
1990    35   35   71   49   41   34   39   27   25   37   40   37     39  39     34   54   33   34  1990
1991    38   46   32   46   34   50   47   37   43   26   27   30     38  39     41   37   45   32  1991
1992    41   37   43   21   29   21   10    6   -3    5    0   18     19  20     36   31   12    1  1992
1993    34   37   33   22   23   19   24   11    6   19    5   17     21  21     30   26   18   10  1993
1994    27   -1   24   38   25   37   27   19   30   40   43   36     29  27     14   29   28   38  1994
1995    48   76   42   44   26   43   47   45   29   45   42   29     43  44     53   38   45   39  1995
1996    24   46   31   34   27   25   34   48   24   19   40   39     33  32     33   31   36   27  1996
1997    31   36   52   35   36   52   33   39   52   61   61   58     46  44     35   41   41   58  1997
1998    60   86   62   63   68   75   67   67   45   42   46   55     61  62     68   64   70   44  1998
1999    48   66   31   33   31   37   40   35   40   40   38   45     40  41     56   32   37   39  1999
2000    23   56   56   58   39   42   41   42   42   26   31   27     40  42     41   51   42   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   57   51   57   53   59   48   52   47   68   52     53  51     38   55   53   56  2001
2002    72   73   88   56   62   54   58   53   62   54   58   42     61  62     66   69   55   58  2002
2003    71   54   55   52   60   47   54   65   62   72   52   72     60  57     56   56   55   62  2003
2004    55   66   62   58   40   40   22   40   50   62   69   48     51  53     65   54   34   60  2004
2005    68   55   66   66   61   64   62   60   74   76   71   64     66  64     57   64   62   74  2005
2006    52   65   59   45   43   60   50   66   59   66   69   74     59  58     61   49   59   64  2006
2007    93   65   67   71   64   55   58   57   61   56   54   46     62  65     77   67   57   57  2007
2008    22   31   70   48   46   43   54   39   59   62   62   51     49  48     33   55   46   61  2008
2009    56   48   49   57   59   62   66   61   64   58   72   58     59  59     52   55   63   65  2009
2010    66   75   87   82   71   60   56   59   55   65   74   44     66  67     66   80   58   65  2010
2011    45   44   57   60   47   54   70   69   52   60   50   48     55  55     45   55   64   54  2011
2012    38   43   52   62   71   59   50   56   68   73   69   46     57  57     43   62   55   70  2012
2013    62   52   60   48   56   61   53   61   73   61   75   61     60  59     53   55   58   70  2013
2014    68   44   71   72   79   62   50   74   81   78   64   74     68  67     58   74   62   74  2014
2015    75   80   84   71 **** **** **** **** **** **** **** ****   **** ***     76 **** **** ****  2015
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
